run_id,benchmark_config,benchmark_status,status,completed_at,input_length,input_label,output_length,completed,failed,ttft_ms
20260822T042149Z,pcp8,failed,failed,2026-08-22T04:23:52+00:00,,,,,,
20260821T233307Z,pcp8,success,success,2026-08-22T07:47:34+00:00,8192,8K,1,16,0,220.86706152185798
20260821T233307Z,pcp8,success,success,2026-08-22T07:47:34+00:00,16384,16K,1,16,0,406.6691640182398
20260821T233307Z,pcp8,success,success,2026-08-22T07:47:34+00:00,32768,32K,1,16,0,822.0439275028184
20260821T233307Z,pcp8,success,success,2026-08-22T07:47:34+00:00,65536,64K,1,4,0,1775.2829115488566
20260821T233307Z,pcp8,success,success,2026-08-22T07:47:34+00:00,131072,128K,1,4,0,4068.4562225360423
20260821T233307Z,pcp8,success,success,2026-08-22T07:47:34+00:00,258048,252K,1,4,0,9987.118552497122
20260822T020323Z,pcp8,success,success,2026-08-22T10:16:52+00:00,8192,8K,1,16,0,220.0319369439967
20260822T020323Z,pcp8,success,success,2026-08-22T10:16:52+00:00,16384,16K,1,16,0,408.6934555089101
20260822T020323Z,pcp8,success,success,2026-08-22T10:16:52+00:00,32768,32K,1,16,0,828.3994375378825
20260822T020323Z,pcp8,success,success,2026-08-22T10:16:52+00:00,65536,64K,1,4,0,1774.6073104790412
20260822T020323Z,pcp8,success,success,2026-08-22T10:16:52+00:00,131072,128K,1,4,0,4116.951462056022
20260822T020323Z,pcp8,success,success,2026-08-22T10:16:52+00:00,258048,252K,1,4,0,9995.69915299071
20260822T023546Z,dp8,success,success,2026-08-22T10:54:27+00:00,8192,8K,1,16,0,988.3196955197491
20260822T023546Z,dp8,success,success,2026-08-22T10:54:27+00:00,16384,16K,1,16,0,2029.095280508045
20260822T023546Z,dp8,success,success,2026-08-22T10:54:27+00:00,32768,32K,1,16,0,4339.748802012764
20260822T023546Z,dp8,success,success,2026-08-22T10:54:27+00:00,65536,64K,1,4,0,9763.50048801396
20260822T023546Z,dp8,success,success,2026-08-22T10:54:27+00:00,131072,128K,1,4,0,23849.410012480803
20260822T023546Z,dp8,success,success,2026-08-22T10:54:27+00:00,258048,252K,1,4,0,63643.05181091186
20260822T032205Z,dp8,success,success,2026-08-22T11:47:37+00:00,8192,8K,1,16,0,1002.4874290102161
20260822T032205Z,dp8,success,success,2026-08-22T11:47:37+00:00,16384,16K,1,16,0,2066.3539264933206
20260822T032205Z,dp8,success,success,2026-08-22T11:47:37+00:00,32768,32K,1,16,0,4397.813316958491
20260822T032205Z,dp8,success,success,2026-08-22T11:47:37+00:00,65536,64K,1,4,0,9882.855392526835
20260822T032205Z,dp8,success,success,2026-08-22T11:47:37+00:00,131072,128K,1,4,0,24094.425011484418
20260822T032205Z,dp8,success,success,2026-08-22T11:47:37+00:00,258048,252K,1,4,0,64055.85891101509
20260822T042543Z,pcp8,success,success,2026-08-22T12:43:43+00:00,8192,8K,1,16,0,215.9079445991665
20260822T042543Z,pcp8,success,success,2026-08-22T12:43:43+00:00,16384,16K,1,16,0,411.1465085297823
20260822T042543Z,pcp8,success,success,2026-08-22T12:43:43+00:00,32768,32K,1,16,0,796.340643952135
20260822T042543Z,pcp8,success,success,2026-08-22T12:43:43+00:00,65536,64K,1,4,0,1732.3004545178264
20260822T042543Z,pcp8,success,success,2026-08-22T12:43:43+00:00,131072,128K,1,4,0,3980.489604466129
20260822T042543Z,pcp8,success,success,2026-08-22T12:43:43+00:00,258048,252K,1,4,0,9794.70859945286
20260826T113318Z,dp8,success,success,2026-08-26T20:11:13+00:00,8192,8K,1,16,0,1004.7671304782853
20260826T113318Z,dp8,success,success,2026-08-26T20:11:13+00:00,16384,16K,1,16,0,2073.4495039796457
20260826T113318Z,dp8,success,success,2026-08-26T20:11:13+00:00,32768,32K,1,16,0,4402.54907857161
20260826T113318Z,dp8,success,success,2026-08-26T20:11:13+00:00,65536,64K,1,4,0,9910.082806600258
20260826T113318Z,dp8,success,success,2026-08-26T20:11:13+00:00,131072,128K,1,4,0,24144.01543897111
20260826T113318Z,dp8,success,success,2026-08-26T20:11:13+00:00,258048,252K,1,4,0,64042.63737704605
20260826T113318Z,pcp8,success,success,2026-08-26T20:54:37+00:00,8192,8K,1,16,0,217.9175216006115
20260826T113318Z,pcp8,success,success,2026-08-26T20:54:37+00:00,16384,16K,1,16,0,408.25794998090714
20260826T113318Z,pcp8,success,success,2026-08-26T20:54:37+00:00,32768,32K,1,16,0,802.8532100142911
20260826T113318Z,pcp8,success,success,2026-08-26T20:54:37+00:00,65536,64K,1,4,0,1722.8403360350057
20260826T113318Z,pcp8,success,success,2026-08-26T20:54:37+00:00,131072,128K,1,4,0,3984.296945971437
20260826T113318Z,pcp8,success,success,2026-08-26T20:54:37+00:00,258048,252K,1,4,0,9806.969991070218
20260827T133447Z,dp8,success,success,2026-08-27T14:15:49+00:00,8192,8K,1,16,0,990.606652921997
20260827T133447Z,dp8,success,success,2026-08-27T14:15:49+00:00,16384,16K,1,16,0,2047.0844731898978
20260827T133447Z,dp8,success,success,2026-08-27T14:15:49+00:00,32768,32K,1,16,0,4359.173274016939
20260827T133447Z,dp8,success,success,2026-08-27T14:15:49+00:00,65536,64K,1,4,0,9803.477582987398
20260827T133447Z,dp8,success,success,2026-08-27T14:15:49+00:00,131072,128K,1,4,0,23959.6868728986
20260827T133447Z,dp8,success,success,2026-08-27T14:15:49+00:00,258048,252K,1,4,0,63767.45627296623
20260827T133447Z,pcp8,success,success,2026-08-27T14:55:50+00:00,8192,8K,1,16,0,189.87420853227377
20260827T133447Z,pcp8,success,success,2026-08-27T14:55:50+00:00,16384,16K,1,16,0,353.6941730417311
20260827T133447Z,pcp8,success,success,2026-08-27T14:55:50+00:00,32768,32K,1,16,0,685.6290115974844
20260827T133447Z,pcp8,success,success,2026-08-27T14:55:50+00:00,65536,64K,1,4,0,1490.1032550260425
20260827T133447Z,pcp8,success,success,2026-08-27T14:55:50+00:00,131072,128K,1,4,0,3536.104055470787
20260827T133447Z,pcp8,success,success,2026-08-27T14:55:50+00:00,258048,252K,1,4,0,8874.402273446321
20260829T125014Z,dp8,partial,success,2026-08-29T13:30:05+00:00,8192,8K,1,16,0,985.4831690900028
20260829T125014Z,dp8,partial,success,2026-08-29T13:30:05+00:00,16384,16K,1,16,0,2037.3343775281683
20260829T125014Z,dp8,partial,success,2026-08-29T13:30:05+00:00,32768,32K,1,16,0,4326.822601025924
20260829T125014Z,dp8,partial,success,2026-08-29T13:30:05+00:00,65536,64K,1,4,0,9704.170532990247
20260829T125014Z,dp8,partial,success,2026-08-29T13:30:05+00:00,131072,128K,1,4,0,23612.524686497636
20260829T125014Z,dp8,partial,failed,2026-08-29T13:30:05+00:00,258048,252K,1,0,4,
20260829T125014Z,pcp8,success,success,2026-08-29T13:53:34+00:00,8192,8K,1,16,0,187.29249434545636
20260829T125014Z,pcp8,success,success,2026-08-29T13:53:34+00:00,16384,16K,1,16,0,352.9051870573312
20260829T125014Z,pcp8,success,success,2026-08-29T13:53:34+00:00,32768,32K,1,16,0,672.0640204148367
20260829T125014Z,pcp8,success,success,2026-08-29T13:53:34+00:00,65536,64K,1,4,0,1498.8170475699008
20260829T125014Z,pcp8,success,success,2026-08-29T13:53:34+00:00,131072,128K,1,4,0,3487.571552512236
20260829T125014Z,pcp8,success,success,2026-08-29T13:53:34+00:00,258048,252K,1,4,0,8824.83168086037
