run_id,benchmark_config,status,mode,started_at,completed_at,machine_ip,model,num_prompts,min_input_tokens,max_input_tokens,total_input_tokens,dataset_sha256,source_revision,throughput_status,throughput_concurrency,input_token_throughput,total_token_throughput,request_throughput,throughput_median_ttft_ms,throughput_p90_ttft_ms,throughput_p99_ttft_ms,serial_ttft_status,serial_median_ttft_ms,serial_p90_ttft_ms,serial_p99_ttft_ms,torchtpu_vllm_revision,torch_tpu_version,summary_path
20260821T232258Z,pcp8,failed,all,2026-08-21T23:22:58+00:00,2026-08-21T23:25:01+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,failed,64,,,,,,,not-run,,,,017b87e7fe021494b50ccc251a481712099193e5,0.1.1.dev20260813160135,runs/20260821T232258Z/results/pcp8/speed_bench_mix/summary.json
20260821T233307Z,pcp8,success,all,2026-08-21T23:33:07+00:00,2026-08-22T00:06:48+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,8,43433.50425331208,43437.4658232782,3.9615699661257073,1944.0573929459788,2840.7349079614505,3973.4366390120704,not-run,,,,99a73108f7a9f3371a5cee45bd25e62080498b22,0.1.1.dev20260813160135,runs/20260821T233307Z/results/pcp8/speed_bench_mix/summary.json
20260821T233307Z,pcp8,success,all,2026-08-21T23:33:07+00:00,2026-08-22T00:06:48+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,64,47361.31430361614,47365.63412914086,4.319825524718926,14553.014706471004,17292.70124156028,18615.592795268167,not-run,,,,99a73108f7a9f3371a5cee45bd25e62080498b22,0.1.1.dev20260813160135,runs/20260821T233307Z/results/pcp8/speed_bench_mix/summary.json
20260822T020323Z,pcp8,success,all,2026-08-22T02:03:23+00:00,2026-08-22T02:34:18+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,8,43258.17645270529,43262.12203102255,3.9455783172580534,1969.9598335428163,2824.0265226806514,3740.8636887988537,not-run,,,,99a73108f7a9f3371a5cee45bd25e62080498b22,0.1.1.dev20260813160135,runs/20260822T020323Z/results/pcp8/speed_bench_mix/summary.json
20260822T020323Z,pcp8,success,all,2026-08-22T02:03:23+00:00,2026-08-22T02:34:18+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,64,47329.41674514621,47333.73366129459,4.316916148379172,14560.121727525257,17325.680046179332,18539.877593229758,not-run,,,,99a73108f7a9f3371a5cee45bd25e62080498b22,0.1.1.dev20260813160135,runs/20260822T020323Z/results/pcp8/speed_bench_mix/summary.json
20260822T023546Z,dp8,success,all,2026-08-22T02:35:46+00:00,2026-08-22T03:20:38+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,8,29535.799547481714,29538.493507787804,2.6939603060899744,2298.9586904877797,5781.928575399797,7888.4290977416085,not-run,,,,99a73108f7a9f3371a5cee45bd25e62080498b22,0.1.1.dev20260813160135,runs/20260822T023546Z/results/dp8/speed_bench_mix/summary.json
20260822T023546Z,dp8,success,all,2026-08-22T02:35:46+00:00,2026-08-22T03:20:38+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,64,51007.138333993236,51011.79069513139,4.65236113815426,13232.263085490558,20184.79064856656,26229.014289759798,not-run,,,,99a73108f7a9f3371a5cee45bd25e62080498b22,0.1.1.dev20260813160135,runs/20260822T023546Z/results/dp8/speed_bench_mix/summary.json
20260822T032205Z,dp8,success,all,2026-08-22T03:22:05+00:00,2026-08-22T04:08:16+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,8,29775.88194086937,29778.597799090803,2.71585822142955,2302.3756849579513,5741.691538575105,8102.154482583278,not-run,,,,99a73108f7a9f3371a5cee45bd25e62080498b22,0.1.1.dev20260813160135,runs/20260822T032205Z/results/dp8/speed_bench_mix/summary.json
20260822T032205Z,dp8,success,all,2026-08-22T03:22:05+00:00,2026-08-22T04:08:16+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,64,51556.022318648924,51560.72474349586,4.702424846940399,12299.120345560368,19629.427198925987,26329.76871598512,not-run,,,,99a73108f7a9f3371a5cee45bd25e62080498b22,0.1.1.dev20260813160135,runs/20260822T032205Z/results/dp8/speed_bench_mix/summary.json
20260822T042149Z,pcp8,failed,all,2026-08-22T04:21:49+00:00,2026-08-22T04:23:52+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,failed,8,,,,,,,not-run,,,,26a36b23a12ddcb853b50cba5df54b8387ab37fc,0.1.1.dev20260813160135,runs/20260822T042149Z/results/pcp8/speed_bench_mix/summary.json
20260822T042149Z,pcp8,failed,all,2026-08-22T04:21:49+00:00,2026-08-22T04:23:52+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,failed,64,,,,,,,not-run,,,,26a36b23a12ddcb853b50cba5df54b8387ab37fc,0.1.1.dev20260813160135,runs/20260822T042149Z/results/pcp8/speed_bench_mix/summary.json
20260822T042543Z,pcp8,success,all,2026-08-22T04:25:43+00:00,2026-08-22T05:02:45+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,8,44425.15220673195,44429.2042249089,4.05201817694302,1892.2876765136607,2755.523627321236,3671.7274981655637,not-run,,,,ec384c75cfe5469639c36d115283abb6d8bef172,0.1.1.dev20260813160135,runs/20260822T042543Z/results/pcp8/speed_bench_mix/summary.json
20260822T042543Z,pcp8,success,all,2026-08-22T04:25:43+00:00,2026-08-22T05:02:45+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,64,48390.090089635996,48394.50374980118,4.413660165184595,14267.606775974855,16902.78805377893,18142.51350299688,not-run,,,,ec384c75cfe5469639c36d115283abb6d8bef172,0.1.1.dev20260813160135,runs/20260822T042543Z/results/pcp8/speed_bench_mix/summary.json
20260826T113318Z,dp8,success,all,2026-08-26T11:33:18+00:00,2026-08-26T13:13:47+00:00,10.42.24.18,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,8,30025.412328652812,30028.150946541162,2.738617888347358,2306.091548060067,5741.566445399076,7876.408196485132,not-run,,,,0be027b92557f5d4992a714954503249fa0c5739,0.1.1.dev20260813160135,runs/20260826T113318Z/results/dp8/speed_bench_mix/summary.json
20260826T113318Z,dp8,success,all,2026-08-26T11:33:18+00:00,2026-08-26T13:13:47+00:00,10.42.24.18,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,64,51941.43072653578,51946.16830448398,4.737577948206928,12330.97554394044,20176.69530096464,27186.535373576917,not-run,,,,0be027b92557f5d4992a714954503249fa0c5739,0.1.1.dev20260813160135,runs/20260826T113318Z/results/dp8/speed_bench_mix/summary.json
20260826T113318Z,pcp8,success,all,2026-08-26T11:33:18+00:00,2026-08-26T13:13:47+00:00,10.42.24.18,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,8,44300.85168148332,44304.89236220923,4.040680725911513,1883.7094429181889,2760.56207458023,3536.2043640925544,not-run,,,,0be027b92557f5d4992a714954503249fa0c5739,0.1.1.dev20260813160135,runs/20260826T113318Z/results/pcp8/speed_bench_mix/summary.json
20260826T113318Z,pcp8,success,all,2026-08-26T11:33:18+00:00,2026-08-26T13:13:47+00:00,10.42.24.18,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,64,48251.87551486743,48256.27656848112,4.401053613682543,14294.620594475418,16960.773983947,18257.677740154322,not-run,,,,0be027b92557f5d4992a714954503249fa0c5739,0.1.1.dev20260813160135,runs/20260826T113318Z/results/pcp8/speed_bench_mix/summary.json
20260901T143805Z,dp8,success,all,2026-09-01T14:38:05+00:00,2026-09-01T16:28:15+00:00,10.117.83.13,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,8,33844.17489144269,33847.261818668194,3.086927225495995,2075.3867535022437,5145.185891800065,7113.962225765135,not-run,,,,896a56ad756809cfc9a9008f019c29796158c064,0.1.1.dev20260813160135,runs/20260901T143805Z/results/dp8/speed_bench_mix/summary.json
20260901T143805Z,dp8,success,all,2026-09-01T14:38:05+00:00,2026-09-01T16:28:15+00:00,10.117.83.13,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,64,62838.191851689546,62843.92332323081,5.731471541265643,10179.508074001205,15428.644389200053,20362.96608380544,not-run,,,,896a56ad756809cfc9a9008f019c29796158c064,0.1.1.dev20260813160135,runs/20260901T143805Z/results/dp8/speed_bench_mix/summary.json
20260901T143805Z,pcp8,success,all,2026-09-01T14:38:05+00:00,2026-09-01T16:28:15+00:00,10.117.83.13,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,8,44202.80578849689,44206.8375264568,4.031737959914745,1901.5053860020998,2746.976896200067,3842.7694274602254,not-run,,,,896a56ad756809cfc9a9008f019c29796158c064,0.1.1.dev20260813160135,runs/20260901T143805Z/results/pcp8/speed_bench_mix/summary.json
20260901T143805Z,pcp8,success,all,2026-09-01T14:38:05+00:00,2026-09-01T16:28:15+00:00,10.117.83.13,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,64,48230.54882422471,48234.947932630916,4.399108406207818,14256.619463998504,17034.043799300707,19191.461048548153,not-run,,,,896a56ad756809cfc9a9008f019c29796158c064,0.1.1.dev20260813160135,runs/20260901T143805Z/results/pcp8/speed_bench_mix/summary.json
20260903T153146Z,dp8,failed,all,2026-09-03T15:31:46+00:00,2026-09-03T15:32:41+00:00,10.117.83.13,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,failed,8,,,,,,,not-run,,,,84ac94dec0eca59d9aea5097597221f430ded349,0.1.1.dev20260813160135,runs/20260903T153146Z/results/dp8/speed_bench_mix/summary.json
20260903T153146Z,dp8,failed,all,2026-09-03T15:31:46+00:00,2026-09-03T15:32:41+00:00,10.117.83.13,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,failed,64,,,,,,,not-run,,,,84ac94dec0eca59d9aea5097597221f430ded349,0.1.1.dev20260813160135,runs/20260903T153146Z/results/dp8/speed_bench_mix/summary.json
20260903T153146Z,pcp8,failed,all,2026-09-03T15:31:46+00:00,2026-09-03T15:32:41+00:00,10.117.83.13,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,failed,8,,,,,,,not-run,,,,84ac94dec0eca59d9aea5097597221f430ded349,0.1.1.dev20260813160135,runs/20260903T153146Z/results/pcp8/speed_bench_mix/summary.json
20260903T153146Z,pcp8,failed,all,2026-09-03T15:31:46+00:00,2026-09-03T15:32:41+00:00,10.117.83.13,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,failed,64,,,,,,,not-run,,,,84ac94dec0eca59d9aea5097597221f430ded349,0.1.1.dev20260813160135,runs/20260903T153146Z/results/pcp8/speed_bench_mix/summary.json
20260903T155110Z,dp8,success,all,2026-09-03T15:51:10+00:00,2026-09-03T17:50:19+00:00,10.117.83.13,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,8,35922.73981498912,35926.01632812336,3.276513134239151,1908.3249475079356,5103.563371420023,6734.524381805094,not-run,,,,88ddfdd8a5ae2019d44fe24f71ed75fe36f6aaec,0.1.1.dev20260813160135,runs/20260903T155110Z/results/dp8/speed_bench_mix/summary.json
20260903T155110Z,dp8,success,all,2026-09-03T15:51:10+00:00,2026-09-03T17:50:19+00:00,10.117.83.13,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,64,64192.196280979784,64198.05125126639,5.854970286607342,10406.947135998053,15379.729962407146,19861.499601104006,not-run,,,,88ddfdd8a5ae2019d44fe24f71ed75fe36f6aaec,0.1.1.dev20260813160135,runs/20260903T155110Z/results/dp8/speed_bench_mix/summary.json
20260903T155110Z,pcp8,success,all,2026-09-03T15:51:10+00:00,2026-09-03T17:50:19+00:00,10.117.83.13,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,8,53649.35606813325,53654.24942595357,4.893357820312034,1572.0086939982139,2303.839981582132,3133.7579682894284,not-run,,,,88ddfdd8a5ae2019d44fe24f71ed75fe36f6aaec,0.1.1.dev20260813160135,runs/20260903T155110Z/results/pcp8/speed_bench_mix/summary.json
20260903T155110Z,pcp8,success,all,2026-09-03T15:51:10+00:00,2026-09-03T17:50:19+00:00,10.117.83.13,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,64,57528.153133065876,57533.400275970336,5.247142904460796,11895.708345007733,14598.282981300144,16870.44263312535,not-run,,,,88ddfdd8a5ae2019d44fe24f71ed75fe36f6aaec,0.1.1.dev20260813160135,runs/20260903T155110Z/results/pcp8/speed_bench_mix/summary.json
